"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"2876","Middle East & North Africa (excluding high income)","MNA","2013",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2877","Middle East & North Africa (excluding high income)","MNA","2014",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2878","Middle East & North Africa (excluding high income)","MNA","2015",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2879","Middle East & North Africa (excluding high income)","MNA","2016",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2880","Middle East & North Africa (excluding high income)","MNA","2017",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2881","Middle East & North Africa (IDA & IBRD countries)","TMN","2000",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2882","Middle East & North Africa (IDA & IBRD countries)","TMN","2001",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2883","Middle East & North Africa (IDA & IBRD countries)","TMN","2002",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2884","Middle East & North Africa (IDA & IBRD countries)","TMN","2003",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2885","Middle East & North Africa (IDA & IBRD countries)","TMN","2004",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2886","Middle East & North Africa (IDA & IBRD countries)","TMN","2005",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2887","Middle East & North Africa (IDA & IBRD countries)","TMN","2006",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2888","Middle East & North Africa (IDA & IBRD countries)","TMN","2007",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2889","Middle East & North Africa (IDA & IBRD countries)","TMN","2008",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2890","Middle East & North Africa (IDA & IBRD countries)","TMN","2009",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2891","Middle East & North Africa (IDA & IBRD countries)","TMN","2010",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2892","Middle East & North Africa (IDA & IBRD countries)","TMN","2011",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2893","Middle East & North Africa (IDA & IBRD countries)","TMN","2012",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2894","Middle East & North Africa (IDA & IBRD countries)","TMN","2013",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2895","Middle East & North Africa (IDA & IBRD countries)","TMN","2014",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2896","Middle East & North Africa (IDA & IBRD countries)","TMN","2015",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2897","Middle East & North Africa (IDA & IBRD countries)","TMN","2016",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2898","Middle East & North Africa (IDA & IBRD countries)","TMN","2017",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2899","Middle income","MIC","2000",38.42098388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2900","Middle income","MIC","2001",38.42098388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2901","Middle income","MIC","2002",38.42098388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2902","Middle income","MIC","2003",38.42098388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2903","Middle income","MIC","2004",38.42098388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2904","Middle income","MIC","2005",33.96497168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2905","Middle income","MIC","2006",33.96497168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2906","Middle income","MIC","2007",32.11788607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2907","Middle income","MIC","2008",32.11788607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2908","Middle income","MIC","2009",31.25011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2909","Middle income","MIC","2010",31.25011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2910","Middle income","MIC","2011",31.25011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2911","Middle income","MIC","2012",31.25011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2912","Middle income","MIC","2013",31.25011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2913","Middle income","MIC","2014",27.21653766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2914","Middle income","MIC","2015",27.21653766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2915","Middle income","MIC","2016",27.21653766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2916","Middle income","MIC","2017",27.21653766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2917","Moldova","MDA","2000",0,11.5,15.8,22,43.8,28.5,2.7,6.9,35.9,11.1,36.4,68.8,28.6,0,0,0,0,90.4,51.1,0,0,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2918","Moldova","MDA","2001",0,11.1,15.3,21.7,45.2,29.8,2.6,6.7,27.6,8,38,60,23.1,0,54.6,0,0,85.3,44.9,0,0,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2919","Moldova","MDA","2002",0,11.4,16,22.5,43.1,27.5,2.8,7,16.6,4,35.8,44.4,14.8,0,40.4,0,0,76.1,34.7,0,0,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2920","Moldova","MDA","2003",0,11.8,15.9,21.8,42.9,27.7,3.1,7.6,7.6,1.4,34.9,32.2,8.7,0,29,0,0,68.6,26.9,0,0,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2921","Moldova","MDA","2004",0,11.8,16.1,21.8,42.9,27.7,3,7.4,8.7,1.9,35,32.8,9.5,0,26.5,0,0,69.2,27.5,0,0,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2922","Moldova","MDA","2005",0,11.5,15.9,21.9,43.7,28.5,2.9,7,14,3.3,36.3,40.4,13,0,29,0,0,74.4,32.4,0,0,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2923","Moldova","MDA","2006",0,11.7,16.1,22.5,42.7,27.4,2.8,7.1,2.4,0.6,35.4,12.9,3.1,7.9,30.2,8.8,34.1,40.6,12.9,6.6,24.8,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2924","Moldova","MDA","2007",0,11.9,16.3,22.4,42,26.8,3,7.4,1.1,0.3,34.4,7.8,1.8,5.9,25.8,7.6,31.3,31.5,9.1,3.6,18.4,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2925","Moldova","MDA","2008",0,12,16.1,22.2,42.4,27.1,2.9,7.3,1.3,0.2,34.7,9.2,2,6.4,26.4,8.7,34.6,32.9,9.6,3.3,15.2,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2926","Moldova","MDA","2009",0,12.2,16.6,23,40.6,25,3.1,7.6,1,0.1,32.9,8.2,1.7,5.9,26.3,8.2,36.3,31.5,9,2.8,12.6,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2927","Moldova","MDA","2010",0,12.5,16.6,22.4,40.3,25.4,3.3,8.1,0.5,0.1,32.1,6.1,1.1,4.5,21.9,6.5,30.3,29,7.4,1.8,10.4,0,0,0,0,"Europe & Central Asia","Lower middle income"
"2928","Moldova","MDA","2011",0,12.9,16.9,22.4,39.3,24.5,3.5,8.5,0.3,0,30.6,4.3,0.7,3.2,17.5,4.8,25,25.6,6,1.1,7.4,4.92,0,9.19,0,"Europe & Central Asia","Lower middle income"
"2929","Moldova","MDA","2012",0,13.2,17.1,22.3,38.4,23.6,3.8,9,0.3,0,29.2,3.4,0.6,2.9,16.6,4.1,22.8,24.6,5.5,1.3,8.2,4.92,0,9.19,0,"Europe & Central Asia","Lower middle income"
"2930","Moldova","MDA","2013",0,13.4,17.3,22.4,37.8,23.3,3.9,9.1,0.1,0,28.5,2.2,0.3,2,12.7,4.1,18.8,19.7,4.1,1.3,8.2,4.92,0,9.19,0,"Europe & Central Asia","Lower middle income"
"2931","Moldova","MDA","2014",0,13.7,17.4,22.5,36.6,22.1,4.2,9.7,0,0,26.8,1.1,0.1,1.5,11.4,4.1,18.8,18.4,3.5,1.3,8.2,4.92,0,9.19,0,"Europe & Central Asia","Lower middle income"
"2932","Moldova","MDA","2015",0,13.7,17.5,22.3,36.9,22.5,4.1,9.7,0,0,27,1.4,0.2,1.5,9.6,4.1,18.8,16.3,3.1,1.3,8.2,4.92,0,9.19,0,"Europe & Central Asia","Lower middle income"
"2933","Moldova","MDA","2016",0,14.1,17.4,21.9,36.6,22.7,4.3,10,0.2,0,26.3,1.3,0.2,1.5,9.6,4.1,18.8,16.5,3,1.3,8.2,5.65,2.79,9.37,0.39,"Europe & Central Asia","Lower middle income"
"2934","Moldova","MDA","2017",0,14.1,17.4,21.9,36.6,22.7,4.3,10,0.2,0,26.3,1.3,0.2,1.5,9.6,4.1,18.8,16.5,3,1.3,8.2,5.65,2.79,9.37,0.39,"Europe & Central Asia","Lower middle income"
"2935","Monaco","MCO","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2936","Monaco","MCO","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2937","Monaco","MCO","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2938","Monaco","MCO","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2939","Monaco","MCO","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2940","Monaco","MCO","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2941","Monaco","MCO","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2942","Monaco","MCO","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2943","Monaco","MCO","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2944","Monaco","MCO","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2945","Monaco","MCO","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2946","Monaco","MCO","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2947","Monaco","MCO","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2948","Monaco","MCO","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2949","Monaco","MCO","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2950","Monaco","MCO","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2951","Monaco","MCO","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2952","Monaco","MCO","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"2953","Mongolia","MNG","2000",64.9,13.1,17.7,23.3,38.2,22.9,3,7.7,26.9,8,30.3,62.9,23.2,0,0,0,0,91.1,47.2,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2954","Mongolia","MNG","2001",64.9,13.1,17.7,23.3,38.2,22.9,3,7.7,26.9,8,30.3,62.9,23.2,0,0,0,0,91.1,47.2,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2955","Mongolia","MNG","2002",64.9,12.2,16.8,23.1,40.5,24.6,3,7.5,10.6,2.4,32.9,35.5,10.6,0,0,0,0,69.9,28.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2956","Mongolia","MNG","2003",64.9,12.2,16.8,23.1,40.5,24.6,3,7.5,10.6,2.4,32.9,35.5,10.6,0,0,0,0,69.9,28.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2957","Mongolia","MNG","2004",64.9,12.2,16.8,23.1,40.5,24.6,3,7.5,10.6,2.4,32.9,35.5,10.6,0,0,0,0,69.9,28.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2958","Mongolia","MNG","2005",57.9,12.2,16.8,23.1,40.5,24.6,3,7.5,10.6,2.4,32.9,35.5,10.6,0,0,0,0,69.9,28.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2959","Mongolia","MNG","2006",57.9,12.2,16.8,23.1,40.5,24.6,3,7.5,10.6,2.4,32.9,35.5,10.6,0,0,0,0,69.9,28.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2960","Mongolia","MNG","2007",57.9,11.4,15.8,22.2,43.4,27.8,3,7.3,1.3,0.2,35.8,12.5,2.5,0,0,0,0,41.8,12.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2961","Mongolia","MNG","2008",57.9,11.4,15.8,22.2,43.4,27.8,3,7.3,1.3,0.2,35.8,12.5,2.5,0,0,0,0,41.8,12.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2962","Mongolia","MNG","2009",57.9,11.4,15.8,22.2,43.4,27.8,3,7.3,1.3,0.2,35.8,12.5,2.5,0,0,0,0,41.8,12.9,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2963","Mongolia","MNG","2010",57.9,12.1,16.5,22.5,41.1,25.7,3.2,7.8,0.8,0.1,33.1,9.8,1.9,11.5,38.8,15.2,49,37.9,10.9,9.4,33.2,4.01,0,8.05,0,"East Asia & Pacific","Lower middle income"
"2964","Mongolia","MNG","2011",57.9,12,16.1,22.2,42,26.6,3.2,7.8,0.6,0.1,33.9,7,1.3,9.2,33.7,11.8,43.2,32.9,8.9,7.7,28.7,4.01,0,8.05,0,"East Asia & Pacific","Lower middle income"
"2965","Mongolia","MNG","2012",57.9,12,16.3,22.4,41.7,26.2,3.1,7.6,0.4,0.1,33.8,4.5,0.8,7.1,27.4,8.8,35.4,24.8,6.2,6.2,23.3,4.01,0,8.05,0,"East Asia & Pacific","Lower middle income"
"2966","Mongolia","MNG","2013",57.9,12,16.3,22.4,41.7,26.2,3.1,7.6,0.4,0.1,33.8,4.5,0.8,7.1,27.4,8.8,35.4,24.8,6.2,6.2,23.3,4.01,0,8.05,0,"East Asia & Pacific","Lower middle income"
"2967","Mongolia","MNG","2014",42.7,12.6,16.7,22.3,40.3,25.5,3.3,8.1,0.2,0,32,3.2,0.5,5.2,21.6,5.8,26.4,18.7,4.5,4.9,18.8,4.01,0,8.05,0,"East Asia & Pacific","Lower middle income"
"2968","Mongolia","MNG","2015",42.7,12.6,16.7,22.3,40.3,25.5,3.3,8.1,0.2,0,32,3.2,0.5,5.2,21.6,5.8,26.4,18.7,4.5,4.9,18.8,4.01,0,8.05,0,"East Asia & Pacific","Lower middle income"
"2969","Mongolia","MNG","2016",42.7,12.4,16.6,22.3,40.6,25.6,3.3,8,0.5,0.1,32.3,6.5,1.2,5.2,21.6,5.8,26.4,30.6,8.1,4.9,18.8,4.48,1.86,8.77,1.42,"East Asia & Pacific","Lower middle income"
"2970","Mongolia","MNG","2017",42.7,12.4,16.6,22.3,40.6,25.6,3.3,8,0.5,0.1,32.3,6.5,1.2,5.2,21.6,5.8,26.4,30.6,8.1,4.9,18.8,4.48,1.86,8.77,1.42,"East Asia & Pacific","Lower middle income"
"2971","Montenegro","MNE","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2972","Montenegro","MNE","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2973","Montenegro","MNE","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2974","Montenegro","MNE","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2975","Montenegro","MNE","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2976","Montenegro","MNE","2005",0,13,17.1,22.4,39,24,3.5,8.5,0.2,0.1,30.2,1.6,0.3,2.1,11.2,3.2,16.5,10,2.1,1.4,8.1,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2977","Montenegro","MNE","2006",0,12.9,17.3,22.9,38.5,23.2,3.5,8.4,0.1,0,30,1.2,0.2,1.9,11.3,2.9,17.6,9.1,2,1.3,7.4,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2978","Montenegro","MNE","2007",0,12.5,17,23.1,39.3,24.5,3.2,8,0.4,0,31.4,0.6,0.2,1.4,8,1.8,12,5.8,1.2,1.2,5.5,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2979","Montenegro","MNE","2008",0,13,17,22.3,39.2,24.5,3.5,8.4,0.2,0,30.5,0.5,0.2,0.9,4.9,1.4,8.9,3.3,0.7,0.6,2.4,0,0,0,0,"Europe & Central Asia","Upper middle income"
"2980","Montenegro","MNE","2009",0,13,17,22.1,39.6,24.9,3.2,8.3,0,0,31,0.6,0,1.4,6.8,3.5,14.8,5.2,1.3,0.4,2.6,8.64,0,16.27,0,"Europe & Central Asia","Upper middle income"
"2981","Montenegro","MNE","2010",0,13.1,17.7,23.3,37.2,22.6,3.6,8.7,0,0,28.9,0.8,0.1,1.1,6.6,1.7,11.3,4.5,0.8,0.7,4,8.64,0,16.27,0,"Europe & Central Asia","Upper middle income"
"2982","Montenegro","MNE","2011",0,13.1,17,22.3,39.3,24.7,3.3,8.2,0.2,0.1,30.8,1,0.3,2,9.3,3.8,18.4,6.6,1.4,1,4.4,8.64,0,16.27,0,"Europe & Central Asia","Upper middle income"
"2983","Montenegro","MNE","2012",0,12.4,16.8,23,40.1,24.5,3,7.7,1.3,0.5,32.3,2.1,1,2.8,11.3,3.1,18.1,8.7,2.7,2.7,8.1,8.64,0,16.27,0,"Europe & Central Asia","Upper middle income"
"2984","Montenegro","MNE","2013",0,12.5,16.7,22.8,40.3,24.9,3,7.6,1,0.2,32.4,2.5,0.9,1.1,8.6,1.5,9.7,10,2.4,2.9,7.9,8.64,0,16.27,0,"Europe & Central Asia","Upper middle income"
"2985","Montenegro","MNE","2014",0,12.3,16.6,22.1,40.5,25.7,3.5,8.5,0,0,31.9,0.8,0.1,1.1,8.6,1.5,9.7,4.8,1.1,2.9,7.9,7.52,-2.73,14.51,-2.27,"Europe & Central Asia","Upper middle income"
"2986","Montenegro","MNE","2015",0,12.3,16.6,22.1,40.5,25.7,3.5,8.5,0,0,31.9,0.8,0.1,1.1,8.6,1.5,9.7,4.8,1.1,2.9,7.9,7.52,-2.73,14.51,-2.27,"Europe & Central Asia","Upper middle income"
"2987","Montenegro","MNE","2016",0,12.3,16.6,22.1,40.5,25.7,3.5,8.5,0,0,31.9,0.8,0.1,1.1,8.6,1.5,9.7,4.8,1.1,2.9,7.9,7.52,-2.73,14.51,-2.27,"Europe & Central Asia","Upper middle income"
"2988","Montenegro","MNE","2017",0,12.3,16.6,22.1,40.5,25.7,3.5,8.5,0,0,31.9,0.8,0.1,1.1,8.6,1.5,9.7,4.8,1.1,2.9,7.9,7.52,-2.73,14.51,-2.27,"Europe & Central Asia","Upper middle income"
"2989","Morocco","MAR","2000",24.2,10.3,14.5,21,47.8,32.1,2.6,6.5,6.3,1.3,40.6,27.8,7.4,3.5,15.3,6,25.1,59.7,23.2,1.5,7.6,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2990","Morocco","MAR","2001",24.2,10.3,14.5,21,47.8,32.1,2.6,6.5,6.3,1.3,40.6,27.8,7.4,3.5,15.3,6,25.1,59.7,23.2,1.5,7.6,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2991","Morocco","MAR","2002",24.2,10.3,14.5,21,47.8,32.1,2.6,6.5,6.3,1.3,40.6,27.8,7.4,3.5,15.3,6,25.1,59.7,23.2,1.5,7.6,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2992","Morocco","MAR","2003",24.2,10.3,14.5,21,47.8,32.1,2.6,6.5,6.3,1.3,40.6,27.8,7.4,3.5,15.3,6,25.1,59.7,23.2,1.5,7.6,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2993","Morocco","MAR","2004",24.2,10.3,14.5,21,47.8,32.1,2.6,6.5,6.3,1.3,40.6,27.8,7.4,3.5,15.3,6,25.1,59.7,23.2,1.5,7.6,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2994","Morocco","MAR","2005",13.1,10.3,14.5,21,47.8,32.1,2.6,6.5,6.3,1.3,40.6,27.8,7.4,3.5,15.3,6,25.1,59.7,23.2,1.5,7.6,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2995","Morocco","MAR","2006",13.1,10.5,14.5,20.5,48,33.1,2.6,6.5,3.1,0.6,40.7,17,4.1,3.5,15.3,6,25.1,48.1,16.2,1.5,7.6,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2996","Morocco","MAR","2007",13.1,10.5,14.5,20.5,48,33.1,2.6,6.5,3.1,0.6,40.7,17,4.1,1.9,8.9,3.3,14.4,48.1,16.2,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2997","Morocco","MAR","2008",13.1,10.5,14.5,20.5,48,33.1,2.6,6.5,3.1,0.6,40.7,17,4.1,1.9,8.9,3.3,14.4,48.1,16.2,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2998","Morocco","MAR","2009",13.1,10.5,14.5,20.5,48,33.1,2.6,6.5,3.1,0.6,40.7,17,4.1,1.9,8.9,3.3,14.4,48.1,16.2,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"2999","Morocco","MAR","2010",13.1,10.5,14.5,20.5,48,33.1,2.6,6.5,3.1,0.6,40.7,17,4.1,1.9,8.9,3.3,14.4,48.1,16.2,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3000","Morocco","MAR","2011",13.1,10.5,14.5,20.5,48,33.1,2.6,6.5,3.1,0.6,40.7,17,4.1,1.9,8.9,3.3,14.4,48.1,16.2,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3001","Morocco","MAR","2012",13.1,10.5,14.5,20.5,48,33.1,2.6,6.5,3.1,0.6,40.7,17,4.1,1.9,8.9,3.3,14.4,48.1,16.2,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3002","Morocco","MAR","2013",13.1,10.7,14.7,20.9,47,31.9,2.7,6.7,1,0.2,39.5,7.7,1.6,1.9,4.8,3.3,14.4,31.3,8.8,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3003","Morocco","MAR","2014",13.1,10.7,14.7,20.9,47,31.9,2.7,6.7,1,0.2,39.5,7.7,1.6,1.9,4.8,3.3,14.4,31.3,8.8,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3004","Morocco","MAR","2015",13.1,10.7,14.7,20.9,47,31.9,2.7,6.7,1,0.2,39.5,7.7,1.6,1.9,4.8,3.3,14.4,31.3,8.8,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3005","Morocco","MAR","2016",13.1,10.7,14.7,20.9,47,31.9,2.7,6.7,1,0.2,39.5,7.7,1.6,1.9,4.8,3.3,14.4,31.3,8.8,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3006","Morocco","MAR","2017",13.1,10.7,14.7,20.9,47,31.9,2.7,6.7,1,0.2,39.5,7.7,1.6,1.9,4.8,3.3,14.4,31.3,8.8,0.8,4.8,0,0,0,0,"Middle East & North Africa","Lower middle income"
"3007","Mozambique","MOZ","2000",78.2,7.4,11.2,18.2,59.1,43.8,1.5,4,81.6,48.6,53.6,91.1,64.4,29.3,69.4,29.9,71.3,96.5,76.9,26.7,62,0,0,0,0,"Sub-Saharan Africa","Low income"
