"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"2019","Malawi","MWI","2002",-0.958180963993073,-0.707496345043182,0.003256926080212,-0.490427821874619,-0.418858647346497,-0.58310067653656,"Sub-Saharan Africa","Low income"
"2020","Malawi","MWI","2003",-0.731258273124695,-0.686825275421143,0.0409780032932758,-0.449020653963089,-0.212491691112518,-0.428266704082489,"Sub-Saharan Africa","Low income"
"2021","Malawi","MWI","2004",-0.76812082529068,-0.76617830991745,0.123354874551296,-0.535315573215485,-0.122751787304878,-0.542294263839722,"Sub-Saharan Africa","Low income"
"2022","Malawi","MWI","2005",-0.709949970245361,-0.811675846576691,0.104501932859421,-0.470536470413208,-0.105063147842884,-0.52810263633728,"Sub-Saharan Africa","Low income"
"2023","Malawi","MWI","2006",-0.549397110939026,-0.85964971780777,0.119262151420116,-0.505955517292023,-0.215859711170197,-0.252313852310181,"Sub-Saharan Africa","Low income"
"2024","Malawi","MWI","2007",-0.514421045780182,-0.536915421485901,0.0824757963418961,-0.445990711450577,-0.155554845929146,-0.261939257383347,"Sub-Saharan Africa","Low income"
"2025","Malawi","MWI","2008",-0.445655882358551,-0.54562896490097,-0.0621807500720024,-0.483630955219269,-0.110434845089912,-0.246654778718948,"Sub-Saharan Africa","Low income"
"2026","Malawi","MWI","2009",-0.404617249965668,-0.474432647228241,0.0532401874661446,-0.448838859796524,-0.11025332659483,-0.148801818490028,"Sub-Saharan Africa","Low income"
"2027","Malawi","MWI","2010",-0.487176805734634,-0.410680770874023,0.0438957661390305,-0.574821412563324,-0.125569835305214,-0.190986260771751,"Sub-Saharan Africa","Low income"
"2028","Malawi","MWI","2011",-0.416938215494156,-0.42539194226265,-0.072912722826004,-0.700428664684296,-0.155052199959755,-0.245419502258301,"Sub-Saharan Africa","Low income"
"2029","Malawi","MWI","2012",-0.471616297960281,-0.47860586643219,-0.00268616923131049,-0.703060507774353,-0.218719244003296,-0.206084370613098,"Sub-Saharan Africa","Low income"
"2030","Malawi","MWI","2013",-0.607395648956299,-0.479915291070938,-0.20580980181694,-0.685081660747528,-0.162278532981873,-0.17875400185585,"Sub-Saharan Africa","Low income"
"2031","Malawi","MWI","2014",-0.751134216785431,-0.628111243247986,0.0810932070016861,-0.800029933452606,-0.286365270614624,-0.0642981454730034,"Sub-Saharan Africa","Low income"
"2032","Malawi","MWI","2015",-0.762178659439087,-0.67316061258316,0.0318961478769779,-0.818081498146057,-0.306816041469574,-0.00526724103838205,"Sub-Saharan Africa","Low income"
"2033","Malawi","MWI","2016",-0.752727866172791,-0.732212841510773,-0.113478556275368,-0.844848573207855,-0.375153541564941,-0.0318168848752975,"Sub-Saharan Africa","Low income"
"2034","Malawi","MWI","2017",-0.653592944145203,-0.669472634792328,-0.272002428770065,-0.748459160327911,-0.370157867670059,-0.0300274211913347,"Sub-Saharan Africa","Low income"
"2035","Malaysia","MYS","2000",0.337018668651581,1.05726444721222,0.0941899567842484,0.562920212745667,0.273118376731873,-0.42108216881752,"East Asia & Pacific","Upper middle income"
"2036","Malaysia","MYS","2001",0.337018668651581,1.05726444721222,0.0941899567842484,0.562920212745667,0.273118376731873,-0.42108216881752,"East Asia & Pacific","Upper middle income"
"2037","Malaysia","MYS","2002",0.274999052286148,1.02157592773438,0.540112316608429,0.555412411689758,0.450834661722183,-0.492929816246033,"East Asia & Pacific","Upper middle income"
"2038","Malaysia","MYS","2003",0.343968957662582,1.16235566139221,0.486050218343735,0.62544846534729,0.52390992641449,-0.457673877477646,"East Asia & Pacific","Upper middle income"
"2039","Malaysia","MYS","2004",0.337763458490372,1.087761759758,0.34744468331337,0.472233861684799,0.517963051795959,-0.235716462135315,"East Asia & Pacific","Upper middle income"
"2040","Malaysia","MYS","2005",0.195066154003143,1.09282279014587,0.564770042896271,0.641684353351593,0.497089713811874,-0.146773517131805,"East Asia & Pacific","Upper middle income"
"2041","Malaysia","MYS","2006",0.234054386615753,1.26711511611938,0.287723362445831,0.550971806049347,0.467347323894501,-0.54314786195755,"East Asia & Pacific","Upper middle income"
"2042","Malaysia","MYS","2007",0.192050844430923,1.2389874458313,0.193773239850998,0.506118953227997,0.437705338001251,-0.523537278175354,"East Asia & Pacific","Upper middle income"
"2043","Malaysia","MYS","2008",-0.0473089553415775,1.10851919651031,0.108325093984604,0.316368818283081,0.344933062791824,-0.563192903995514,"East Asia & Pacific","Upper middle income"
"2044","Malaysia","MYS","2009",-0.0564771965146065,0.983705997467041,-0.0423811338841915,0.30368909239769,0.455968111753464,-0.503895342350006,"East Asia & Pacific","Upper middle income"
"2045","Malaysia","MYS","2010",0.0892673432826996,1.12051796913147,0.143352136015892,0.588942646980286,0.478164613246918,-0.499978125095367,"East Asia & Pacific","Upper middle income"
"2046","Malaysia","MYS","2011",0.0294875111430883,1.02116322517395,0.0774097666144371,0.582068741321564,0.478686481714249,-0.474874913692474,"East Asia & Pacific","Upper middle income"
"2047","Malaysia","MYS","2012",0.23763419687748,0.919864177703857,-0.00521240243688226,0.570483684539795,0.465032249689102,-0.346539199352264,"East Asia & Pacific","Upper middle income"
"2048","Malaysia","MYS","2013",0.350176066160202,0.999806523323059,0.0517915934324265,0.636702954769135,0.435761153697968,-0.33967924118042,"East Asia & Pacific","Upper middle income"
"2049","Malaysia","MYS","2014",0.4111587703228,1.11512720584869,0.266619145870209,0.837720930576324,0.588295519351959,-0.360303103923798,"East Asia & Pacific","Upper middle income"
"2050","Malaysia","MYS","2015",0.235073953866959,0.949163854122162,0.25895756483078,0.752673327922821,0.501932203769684,-0.391462832689285,"East Asia & Pacific","Upper middle income"
"2051","Malaysia","MYS","2016",0.0960211008787155,0.874762117862701,0.136824622750282,0.711795210838318,0.499167799949646,-0.418354690074921,"East Asia & Pacific","Upper middle income"
"2052","Malaysia","MYS","2017",0.0260304752737284,0.838082551956177,0.160816326737404,0.683502495288849,0.414244651794434,-0.400317370891571,"East Asia & Pacific","Upper middle income"
"2053","Maldives","MDV","2000",-0.38152801990509,0.368421316146851,1.17936980724335,0.715075135231018,0.0680506452918053,-0.758386790752411,"South Asia","Upper middle income"
"2054","Maldives","MDV","2001",-0.38152801990509,0.368421316146851,1.17936980724335,0.715075135231018,0.0680506452918053,-0.758386790752411,"South Asia","Upper middle income"
"2055","Maldives","MDV","2002",-0.18498782813549,0.401601433753967,1.07504689693451,0.803956210613251,-0.142584934830666,-0.83959025144577,"South Asia","Upper middle income"
"2056","Maldives","MDV","2003",-0.0530876852571964,0.106853969395161,1.03205358982086,0.672551929950714,-0.0151742342859507,-0.999485611915588,"South Asia","Upper middle income"
"2057","Maldives","MDV","2004",-0.35245668888092,-0.006442466750741,0.502297878265381,-0.0597463548183441,-0.0796294286847115,-1.19482707977295,"South Asia","Upper middle income"
"2058","Maldives","MDV","2005",-0.440761148929596,0.202201157808304,0.811515510082245,0.506599068641663,0.0409873798489571,-0.979869902133942,"South Asia","Upper middle income"
"2059","Maldives","MDV","2006",-0.599771916866302,0.129175186157227,0.758023858070374,0.396032512187958,-0.0666001588106155,-1.00597214698792,"South Asia","Upper middle income"
"2060","Maldives","MDV","2007",-0.856624662876129,0.0750399008393288,0.0831242948770523,0.0729743093252182,-0.164223492145538,-0.927418410778046,"South Asia","Upper middle income"
"2061","Maldives","MDV","2008",-0.818125128746033,-0.229308560490608,-0.164179891347885,-0.353748500347137,-0.184744909405708,-0.301234483718872,"South Asia","Upper middle income"
"2062","Maldives","MDV","2009",-0.666999638080597,-0.440251678228378,-0.231113031506538,-0.369402855634689,-0.189711540937424,-0.0484582372009754,"South Asia","Upper middle income"
"2063","Maldives","MDV","2010",-0.547903776168823,-0.207130998373032,-0.166243851184845,-0.363285571336746,-0.337033957242966,-0.0626937076449394,"South Asia","Upper middle income"
"2064","Maldives","MDV","2011",-0.554829001426697,-0.305917918682098,-0.242630183696747,-0.368263751268387,-0.554024219512939,-0.156640365719795,"South Asia","Upper middle income"
"2065","Maldives","MDV","2012",-0.70279723405838,-0.215160638093948,-0.36517146229744,-0.379721850156784,-0.541809141635895,-0.468655318021774,"South Asia","Upper middle income"
"2066","Maldives","MDV","2013",-0.747776448726654,-0.322261244058609,0.125037372112274,-0.431079804897308,-0.746615350246429,-0.459633708000183,"South Asia","Upper middle income"
"2067","Maldives","MDV","2014",-0.376612514257431,-0.3616643846035,0.679096162319183,-0.344271451234818,-0.530172228813171,-0.372216314077377,"South Asia","Upper middle income"
"2068","Maldives","MDV","2015",-0.479377955198288,-0.375792741775513,0.42067152261734,-0.414950549602509,-0.576264202594757,-0.517891108989716,"South Asia","Upper middle income"
"2069","Maldives","MDV","2016",-0.666212916374207,-0.321111619472504,0.420992821455002,-0.45790496468544,-0.407589495182037,-0.733042299747467,"South Asia","Upper middle income"
"2070","Maldives","MDV","2017",-0.787158727645874,-0.451128453016281,0.263832449913025,-0.422421842813492,-0.615176618099213,-0.74105304479599,"South Asia","Upper middle income"
"2071","Mali","MLI","2000",-0.839940965175629,-0.798037171363831,0.239888325333595,-0.104593172669411,-0.347157567739487,-0.0457374304533005,"Sub-Saharan Africa","Low income"
"2072","Mali","MLI","2001",-0.839940965175629,-0.798037171363831,0.239888325333595,-0.104593172669411,-0.347157567739487,-0.0457374304533005,"Sub-Saharan Africa","Low income"
"2073","Mali","MLI","2002",-0.684979796409607,-0.556804895401001,0.410803496837616,-0.429817020893097,-0.232932686805725,0.280810177326202,"Sub-Saharan Africa","Low income"
"2074","Mali","MLI","2003",-0.673848092556,-0.570018112659454,0.258125752210617,-0.48813670873642,0.000189371901797131,0.336165219545364,"Sub-Saharan Africa","Low income"
"2075","Mali","MLI","2004",-0.591962039470673,-0.657135426998138,0.453274637460709,-0.479228168725967,-0.186632424592972,0.248863741755486,"Sub-Saharan Africa","Low income"
"2076","Mali","MLI","2005",-0.49753212928772,-0.705910086631775,0.175682544708252,-0.55342972278595,-0.156802982091904,0.247933804988861,"Sub-Saharan Africa","Low income"
"2077","Mali","MLI","2006",-0.481884509325027,-0.738659381866455,0.413544327020645,-0.455599337816238,-0.290162175893784,0.297409027814865,"Sub-Saharan Africa","Low income"
"2078","Mali","MLI","2007",-0.425326019525528,-0.751085579395294,0.230947837233543,-0.358832031488419,-0.183009922504425,0.22539059817791,"Sub-Saharan Africa","Low income"
"2079","Mali","MLI","2008",-0.529069066047668,-0.773702204227448,0.210366487503052,-0.405485689640045,-0.320929229259491,0.202510952949524,"Sub-Saharan Africa","Low income"
"2080","Mali","MLI","2009",-0.67390763759613,-0.801333725452423,-0.0755709260702133,-0.408694267272949,-0.365217536687851,0.0696146264672279,"Sub-Saharan Africa","Low income"
"2081","Mali","MLI","2010",-0.677903056144714,-0.864336311817169,-0.182899221777916,-0.493196278810501,-0.449922740459442,0.158107340335846,"Sub-Saharan Africa","Low income"
"2082","Mali","MLI","2011",-0.638599634170532,-0.822296500205994,-0.708379745483398,-0.398291230201721,-0.5010626912117,0.167899787425995,"Sub-Saharan Africa","Low income"
"2083","Mali","MLI","2012",-0.825376272201538,-0.996795296669006,-2.03432869911194,-0.410800009965897,-0.671191096305847,-0.495530128479004,"Sub-Saharan Africa","Low income"
"2084","Mali","MLI","2013",-0.786114454269409,-0.902868628501892,-1.72216212749481,-0.496063709259033,-0.749119460582733,-0.2845079600811,"Sub-Saharan Africa","Low income"
"2085","Mali","MLI","2014",-0.745391547679901,-1.0990879535675,-1.71398878097534,-0.602356791496277,-0.644296169281006,-0.161402776837349,"Sub-Saharan Africa","Low income"
"2086","Mali","MLI","2015",-0.686132609844208,-0.93202418088913,-1.68566393852234,-0.5779869556427,-0.73475444316864,-0.204381033778191,"Sub-Saharan Africa","Low income"
"2087","Mali","MLI","2016",-0.658176183700562,-0.99417769908905,-1.61723256111145,-0.590875208377838,-0.781526863574982,-0.188623830676079,"Sub-Saharan Africa","Low income"
"2088","Mali","MLI","2017",-0.634982347488403,-0.937554240226746,-1.91010165214539,-0.572680532932281,-0.777401208877563,-0.256276100873947,"Sub-Saharan Africa","Low income"
"2089","Malta","MLT","2000",0.957469463348389,1.10483980178833,1.58691120147705,1.14995002746582,1.39072239398956,1.19157075881958,"Middle East & North Africa","High income"
"2090","Malta","MLT","2001",0.957469463348389,1.10483980178833,1.58691120147705,1.14995002746582,1.39072239398956,1.19157075881958,"Middle East & North Africa","High income"
"2091","Malta","MLT","2002",0.803149819374084,1.10238361358643,1.59942579269409,1.10286843776703,1.50531387329102,1.16790759563446,"Middle East & North Africa","High income"
"2092","Malta","MLT","2003",0.95456326007843,0.93774801492691,1.54828464984894,1.18143939971924,1.57613718509674,1.34463798999786,"Middle East & North Africa","High income"
"2093","Malta","MLT","2004",0.848168194293976,0.798396646976471,1.31808757781982,1.13412344455719,1.3302640914917,1.37272918224335,"Middle East & North Africa","High income"
"2094","Malta","MLT","2005",0.824055373668671,0.822761058807373,1.38016176223755,1.06227505207062,1.42687141895294,1.23385429382324,"Middle East & North Africa","High income"
"2095","Malta","MLT","2006",1.01035690307617,1.02502179145813,1.23047780990601,1.11541759967804,1.56824362277985,1.20378243923187,"Middle East & North Africa","High income"
"2096","Malta","MLT","2007",1.02342712879181,1.2063399553299,1.26868379116058,1.144282579422,1.62964403629303,1.2426346540451,"Middle East & North Africa","High income"
"2097","Malta","MLT","2008",0.997960448265076,1.27961230278015,1.27266490459442,1.20184552669525,1.62492001056671,1.24973607063293,"Middle East & North Africa","High income"
"2098","Malta","MLT","2009",0.772958219051361,1.17399513721466,1.24898111820221,1.36689877510071,1.48070645332336,1.15272188186646,"Middle East & North Africa","High income"
"2099","Malta","MLT","2010",0.790017306804657,1.19272744655609,1.25345623493195,1.4308922290802,1.41697549819946,1.16721272468567,"Middle East & North Africa","High income"
"2100","Malta","MLT","2011",0.76604288816452,1.19534063339233,1.06393671035767,1.33990907669067,1.28682899475098,1.1433470249176,"Middle East & North Africa","High income"
"2101","Malta","MLT","2012",0.943218350410461,1.24796140193939,1.06507515907288,1.32793581485748,1.34498190879822,1.16538798809052,"Middle East & North Africa","High income"
"2102","Malta","MLT","2013",0.983500003814697,1.25787329673767,1.04275786876678,1.29845082759857,1.33308410644531,1.15657246112823,"Middle East & North Africa","High income"
"2103","Malta","MLT","2014",0.85174435377121,1.02836167812347,1.12549698352814,1.08308899402618,1.19363975524902,1.18426620960236,"Middle East & North Africa","High income"
"2104","Malta","MLT","2015",0.900366246700287,0.850626289844513,1.0639386177063,1.16885530948639,1.13559770584106,1.20272636413574,"Middle East & North Africa","High income"
"2105","Malta","MLT","2016",0.721202075481415,0.956104040145874,1.08044135570526,1.15679216384888,0.997783482074738,1.19625246524811,"Middle East & North Africa","High income"
"2106","Malta","MLT","2017",0.739810228347778,1.00457453727722,1.26505219936371,1.28226017951965,1.14361715316772,1.16986036300659,"Middle East & North Africa","High income"
"2107","Marshall Islands","MHL","2000",-0.287536948919296,-0.829903960227966,NA,-0.661908328533173,0.00314216245897114,1.25590968132019,"East Asia & Pacific","Upper middle income"
